Country,Country ID,Year,PPP
Thailand,TH,1990,8.963130682
Timor-Leste,TL,2023,0.31276629
Timor-Leste,TL,2022,0.40929003
Timor-Leste,TL,2021,0.393393219
Timor-Leste,TL,2020,0.265956835
Timor-Leste,TL,2019,0.342878394
Timor-Leste,TL,2018,0.342422766
Timor-Leste,TL,2017,0.365617901
Timor-Leste,TL,2016,0.393877192
Timor-Leste,TL,2015,0.424637954
Timor-Leste,TL,2014,0.428254989
Timor-Leste,TL,2013,0.469428683
Timor-Leste,TL,2012,0.42856697
Timor-Leste,TL,2011,0.454532027
Timor-Leste,TL,2010,0.415817434
Timor-Leste,TL,2009,0.379286589
Timor-Leste,TL,2008,0.375006617
Timor-Leste,TL,2007,0.35637091
Timor-Leste,TL,2006,0.337421003
Timor-Leste,TL,2005,0.339738701
Timor-Leste,TL,2004,0.344068867
Timor-Leste,TL,2003,0.394706693
Timor-Leste,TL,2002,0.376870581
Timor-Leste,TL,2001,0.363146152
Timor-Leste,TL,2000,0.332030495
Timor-Leste,TL,1999,0.329665314
Timor-Leste,TL,1998,0.311918435
Timor-Leste,TL,1997,0.30365206
Timor-Leste,TL,1996,0.308176389
Timor-Leste,TL,1995,0.290142483
Timor-Leste,TL,1994,0.287424892
Timor-Leste,TL,1993,0.285363735
Timor-Leste,TL,1992,0.278863701
Timor-Leste,TL,1991,0.247680934
Timor-Leste,TL,1990,0.246061699
Togo,TG,2023,194.6579603
Togo,TG,2022,196.5625713
Togo,TG,2021,202.174469
Togo,TG,2020,208.4675446
Togo,TG,2019,218.5904236
Togo,TG,2018,228.7066803
Togo,TG,2017,231.8401794
Togo,TG,2016,236.8616371
Togo,TG,2015,236.2282259
Togo,TG,2014,234.2853971
Togo,TG,2013,237.9844478
Togo,TG,2012,236.5774161
Togo,TG,2011,228.6249695
Togo,TG,2010,226.9428826
Togo,TG,2009,229.9154831
Togo,TG,2008,224.3403528
Togo,TG,2007,209.6396237
Togo,TG,2006,205.1367415
Togo,TG,2005,212.5441702
Togo,TG,2004,207.0422659
Togo,TG,2003,216.7450691
Togo,TG,2002,227.6092788
Togo,TG,2001,220.080962
Togo,TG,2000,221.4184076
Togo,TG,1999,205.7565511
Togo,TG,1998,206.3669541
Togo,TG,1997,190.4825264
Togo,TG,1996,189.9008515
Togo,TG,1995,183.4911199
Togo,TG,1994,168.6453516
Togo,TG,1993,126.7986196
Togo,TG,1992,141.3938963
Togo,TG,1991,140.0701714
Togo,TG,1990,141.039777
Tonga,TO,2022,1.515691879
Tonga,TO,2021,1.59069767
Tonga,TO,2020,1.623162521
Tonga,TO,2019,1.637551856
Tonga,TO,2018,1.589430727
Tonga,TO,2017,1.549346331
Tonga,TO,2016,1.493808001
Tonga,TO,2015,1.464457538
Tonga,TO,2014,1.40496276
Tonga,TO,2013,1.42883832
Tonga,TO,2012,1.487231659
Tonga,TO,2011,1.452684751
Tonga,TO,2010,1.475642659
Tonga,TO,2009,1.386515077
Tonga,TO,2008,1.329789087
Tonga,TO,2007,1.297882363
Tonga,TO,2006,1.27678084
Tonga,TO,2005,1.113086817
Tonga,TO,2004,1.060474203
Tonga,TO,2003,1.004521495
Tonga,TO,2002,0.919530183
Tonga,TO,2001,0.867706471
Tonga,TO,2000,0.852949812
Tonga,TO,1999,0.849837356
Tonga,TO,1998,0.79901222
Tonga,TO,1997,0.785776392
Tonga,TO,1996,0.80027081
Tonga,TO,1995,0.791380251
Tonga,TO,1994,0.83660674
Tonga,TO,1993,0.671899426
Tonga,TO,1992,0.687373535
Tonga,TO,1991,0.654308148
Tonga,TO,1990,0.61796781
Trinidad and Tobago,TT,2023,3.839723907
Trinidad and Tobago,TT,2022,4.428929177
Trinidad and Tobago,TT,2021,3.927250385
Trinidad and Tobago,TT,2020,3.859908104
Trinidad and Tobago,TT,2019,3.965765715
Trinidad and Tobago,TT,2018,4.149242878
Trinidad and Tobago,TT,2017,4.18089962
Trinidad and Tobago,TT,2016,4.121887996
Trinidad and Tobago,TT,2015,4.252395816
Trinidad and Tobago,TT,2014,4.384252209
Trinidad and Tobago,TT,2013,4.323668496
Trinidad and Tobago,TT,2012,4.100198839
Trinidad and Tobago,TT,2011,3.949606895
Trinidad and Tobago,TT,2010,3.483195322
Trinidad and Tobago,TT,2009,3.127314645
Trinidad and Tobago,TT,2008,4.34804648
Trinidad and Tobago,TT,2007,3.580039148
Trinidad and Tobago,TT,2006,3.261171903
Trinidad and Tobago,TT,2005,3.3045976
Trinidad and Tobago,TT,2004,3.007561664
Trinidad and Tobago,TT,2003,2.836441771
Trinidad and Tobago,TT,2002,2.618102572
Trinidad and Tobago,TT,2001,2.804407589
Trinidad and Tobago,TT,2000,2.789613803
Trinidad and Tobago,TT,1999,2.546165404
Trinidad and Tobago,TT,1998,2.475663827
Trinidad and Tobago,TT,1997,2.55084295
Trinidad and Tobago,TT,1996,2.690158494
Trinidad and Tobago,TT,1995,2.689662493
Trinidad and Tobago,TT,1994,2.636147748
Trinidad and Tobago,TT,1993,2.37705215
Trinidad and Tobago,TT,1992,2.236334977
Trinidad and Tobago,TT,1991,2.457210385
Trinidad and Tobago,TT,1990,2.50098335
Tunisia,TN,2023,0.887053251
Tunisia,TN,2022,0.843964411
Tunisia,TN,2021,0.877332568
Tunisia,TN,2020,0.837391257
Tunisia,TN,2019,0.828764498
Tunisia,TN,2018,0.810976982
Tunisia,TN,2017,0.775635421
Tunisia,TN,2016,0.751815692
Tunisia,TN,2015,0.730423356
Tunisia,TN,2014,0.691510979
Tunisia,TN,2013,0.665264819
Tunisia,TN,2012,0.632328272
Tunisia,TN,2011,0.596331477
Tunisia,TN,2010,0.582029228
Tunisia,TN,2009,0.567454955
Tunisia,TN,2008,0.554201157
Tunisia,TN,2007,0.53119925
Tunisia,TN,2006,0.534230524
Tunisia,TN,2005,0.530371787
Tunisia,TN,2004,0.525075079
Tunisia,TN,2003,0.521709154
Tunisia,TN,2002,0.518099623
Tunisia,TN,2001,0.514397886
Tunisia,TN,2000,0.506171131
Tunisia,TN,1999,0.501180244
Tunisia,TN,1998,0.491742897
Tunisia,TN,1997,0.48151579
Tunisia,TN,1996,0.471197198
Tunisia,TN,1995,0.459792414
Tunisia,TN,1994,0.44558894
Tunisia,TN,1993,0.435396836
Tunisia,TN,1992,0.42574404
Tunisia,TN,1991,0.411997126
Tunisia,TN,1990,0.39792864
Turkey,TR,2024,11.374064
Turkey,TR,2023,7.350289
Turkey,TR,2022,4.517801
Turkey,TR,2021,2.751633
Turkey,TR,2020,2.111056
Turkey,TR,2019,1.837125
Turkey,TR,2018,1.63261
Turkey,TR,2017,1.38398
Turkey,TR,2016,1.241052
Turkey,TR,2015,1.162141
Turkey,TR,2014,1.104504
Turkey,TR,2013,1.070294
Turkey,TR,2012,1.019856
Turkey,TR,2011,0.966176
Turkey,TR,2010,0.920469
Turkey,TR,2009,0.904655
Turkey,TR,2008,0.87996
Turkey,TR,2007,0.851116
Turkey,TR,2006,0.841811
Turkey,TR,2005,0.834589
Turkey,TR,2004,0.79215
Turkey,TR,2003,0.736506
Turkey,TR,2002,0.591251
Turkey,TR,2001,0.414949
Turkey,TR,2000,0.281594
Turkey,TR,1999,0.196465
Turkey,TR,1998,0.128873
Turkey,TR,1997,0.055376
Turkey,TR,1996,0.030976
Turkey,TR,1995,0.017711
Turkey,TR,1994,0.009659
Turkey,TR,1993,0.004779
Turkey,TR,1992,0.002916
Turkey,TR,1991,0.001822
Turkey,TR,1990,0.001186
Turkmenistan,TM,2023,1.453143987
Turkmenistan,TM,2022,1.556546303
Turkmenistan,TM,2021,1.50170362
Turkmenistan,TM,2020,1.529003884
Turkmenistan,TM,2019,1.50332972
Turkmenistan,TM,2018,1.491995506
Turkmenistan,TM,2017,1.536305666
Turkmenistan,TM,2016,1.540665648
Turkmenistan,TM,2015,1.58541392
Turkmenistan,TM,2014,1.636497249
Turkmenistan,TM,2013,1.604478046
Turkmenistan,TM,2012,1.563465134
Turkmenistan,TM,2011,1.425625277
Turkmenistan,TM,2010,1.289270164
Turkmenistan,TM,2009,1.27552379
Turkmenistan,TM,2008,1.169259378
Turkmenistan,TM,2007,0.746077836
Turkmenistan,TM,2006,0.701286363
Turkmenistan,TM,2005,0.644020625
Turkmenistan,TM,2004,0.620604985
Turkmenistan,TM,2003,0.601057646
Turkmenistan,TM,2002,0.546592178
Turkmenistan,TM,2001,0.512285291
Turkmenistan,TM,2000,0.456908392
Turkmenistan,TM,1999,0.425569124
Turkmenistan,TM,1998,0.350872141
Turkmenistan,TM,1997,0.301670733
Turkmenistan,TM,1996,0.189661807
Turkmenistan,TM,1995,0.015156229
Turkmenistan,TM,1994,0.001920523
Turkmenistan,TM,1993,0.000186403
Turkmenistan,TM,1992,1.54637E-05
Turkmenistan,TM,1991,4.9425455803402e-7
Turkmenistan,TM,1990,2.52008675623336e-7
Turks and Caicos Islands,TC,2023,1.225927004
Turks and Caicos Islands,TC,2022,1.126451447
Turks and Caicos Islands,TC,2021,1.090707064
Turks and Caicos Islands,TC,2020,1.059441328
Turks and Caicos Islands,TC,2019,1.019476295
Turks and Caicos Islands,TC,2018,1.015220523
Turks and Caicos Islands,TC,2017,0.997238159
Turks and Caicos Islands,TC,2016,1.053490656
Turks and Caicos Islands,TC,2015,1.07176272
Turks and Caicos Islands,TC,2014,1.068357836
Turks and Caicos Islands,TC,2013,1.071960259
Turks and Caicos Islands,TC,2012,1.097970986
Turks and Caicos Islands,TC,2011,1.028408051
Tuvalu,TV,2023,1.552609123
Tuvalu,TV,2022,1.505378833
Tuvalu,TV,2021,1.468527237
Tuvalu,TV,2020,1.41164517
Tuvalu,TV,2019,1.412396631
Tuvalu,TV,2018,1.348801249
Tuvalu,TV,2017,1.285912986
Tuvalu,TV,2016,1.271073699
Tuvalu,TV,2015,1.183760195
Tuvalu,TV,2014,1.145058197
Tuvalu,TV,2013,1.10949218
Tuvalu,TV,2012,1.096203428
Tuvalu,TV,2011,1.109926272
Tuvalu,TV,2010,1.119657733
Tuvalu,TV,2009,1.116620828
Tuvalu,TV,2008,1.118722213
Tuvalu,TV,2007,1.100478075
Tuvalu,TV,2006,1.141750117
Tuvalu,TV,2005,1.106481638
Tuvalu,TV,2004,1.142211599
Tuvalu,TV,2003,1.117066804
Tuvalu,TV,2002,1.105017433
Tuvalu,TV,2001,1.085017572
Tuvalu,TV,2000,1.04888745
Tuvalu,TV,1999,0.949769578
Tuvalu,TV,1998,0.907648478
Tuvalu,TV,1997,0.893365242
Tuvalu,TV,1996,0.92079042
Tuvalu,TV,1995,0.832042853
Tuvalu,TV,1994,0.807879077
Tuvalu,TV,1993,0.865503906
Tuvalu,TV,1992,0.864017518
Tuvalu,TV,1991,0.82324738
Tuvalu,TV,1990,0.829172428
Uganda,UG,2023,1214.19714
Uganda,UG,2022,1178.371984
Uganda,UG,2021,1203.160767
Uganda,UG,2020,1240.85022
Uganda,UG,2019,1258.258911
Uganda,UG,2018,1253.709961
Uganda,UG,2017,1251.634033
Uganda,UG,2016,1196.839427
Uganda,UG,2015,1114.238579
Uganda,UG,2014,1065.699988
Uganda,UG,2013,1036.867906
Uganda,UG,2012,1000.764564
Uganda,UG,2011,856.1682129
Uganda,UG,2010,798.8103814
Uganda,UG,2009,765.3696491
Uganda,UG,2008,672.1771434
Uganda,UG,2007,644.1336018
Uganda,UG,2006,616.4528112
Uganda,UG,2005,620.5354824
Uganda,UG,2004,651.333005
Uganda,UG,2003,578.6504863
Uganda,UG,2002,547.3450576
Uganda,UG,2001,574.045465
Uganda,UG,2000,561.5096687
Uganda,UG,1999,516.7772509
Uganda,UG,1998,524.6837337
Uganda,UG,1997,487.7299501
Uganda,UG,1996,481.2447811
Uganda,UG,1995,468.6273425
Uganda,UG,1994,437.4369913
Uganda,UG,1993,418.1407781
Uganda,UG,1992,328.9245146
Uganda,UG,1991,231.9051464
Uganda,UG,1990,190.2467885
Ukraine,UA,2023,10.51713151
Ukraine,UA,2022,9.196098209
Ukraine,UA,2021,7.302161694
Ukraine,UA,2020,6.434979439
Ukraine,UA,2019,6.580449581
Ukraine,UA,2018,6.627536297
Ukraine,UA,2017,6.004223347
Ukraine,UA,2016,5.076235642
Ukraine,UA,2015,4.611359817
Ukraine,UA,2014,3.460409213
Ukraine,UA,2013,3.027402573
Ukraine,UA,2012,3.305512178
Ukraine,UA,2011,3.192311049
Ukraine,UA,2010,2.853492255
Ukraine,UA,2009,2.540765677
Ukraine,UA,2008,2.269766707
Ukraine,UA,2007,1.793130112
Ukraine,UA,2006,1.499247394
Ukraine,UA,2005,1.345623123
Ukraine,UA,2004,1.118338922
Ukraine,UA,2003,0.995928109
Ukraine,UA,2002,0.93893317
Ukraine,UA,2001,0.905928977
Ukraine,UA,2000,0.840580753
Ukraine,UA,1999,0.674205512
Ukraine,UA,1998,0.536692759
Ukraine,UA,1997,0.484523424
Ukraine,UA,1996,0.417432824
Ukraine,UA,1995,0.2558448
Ukraine,UA,1994,0.050640571
Ukraine,UA,1993,0.004911875
Ukraine,UA,1992,0.000146445
Ukraine,UA,1991,8.01731E-06
Ukraine,UA,1990,4.22658E-06
UAE,AE,2023,2.366325592
UAE,AE,2022,2.483869883
UAE,AE,2021,2.362567186
UAE,AE,2020,2.088984489
UAE,AE,2019,2.113722801
UAE,AE,2018,2.235158682
UAE,AE,2017,2.285250425
UAE,AE,2016,2.241748844
UAE,AE,2015,2.229246931
UAE,AE,2014,2.213516735
UAE,AE,2013,2.234190586
UAE,AE,2012,2.187969973
UAE,AE,2011,2.126608372
UAE,AE,2010,1.917942884
UAE,AE,2009,1.665911439
UAE,AE,2008,1.976238327
UAE,AE,2007,1.699365326
UAE,AE,2006,1.551003373
UAE,AE,2005,1.428012766
UAE,AE,2004,1.263909838
UAE,AE,2003,1.196203198
UAE,AE,2002,1.172087829
UAE,AE,2001,1.147048647
UAE,AE,2000,1.20109402
UAE,AE,1999,1.102015306
UAE,AE,1998,1.030593043
UAE,AE,1997,1.088484502
UAE,AE,1996,1.117900626
UAE,AE,1995,1.076235223
UAE,AE,1994,1.057479717
UAE,AE,1993,1.082901351
UAE,AE,1992,1.094580495
UAE,AE,1991,1.099655527
UAE,AE,1990,1.127699862
Britain,GB,2024,0.694113
Britain,GB,2023,0.683478
Britain,GB,2022,0.638335
Britain,GB,2021,0.668934
Britain,GB,2020,0.653446
Britain,GB,2019,0.669665
Britain,GB,2018,0.687714
Britain,GB,2017,0.684601
Britain,GB,2016,0.688603
Britain,GB,2015,0.692365
Britain,GB,2014,0.698444
Britain,GB,2013,0.695248
Britain,GB,2012,0.701634
Britain,GB,2011,0.706052
Britain,GB,2010,0.702364
Britain,GB,2009,0.710094
Britain,GB,2008,0.701691
Britain,GB,2007,0.709077
Britain,GB,2006,0.696492
Britain,GB,2005,0.707619
Britain,GB,2004,0.68782
Britain,GB,2003,0.69584
Britain,GB,2002,0.689877
Britain,GB,2001,0.694477
Britain,GB,2000,0.704522
Britain,GB,1999,0.725819
Britain,GB,1998,0.720718
Britain,GB,1997,0.708803
Britain,GB,1996,0.713109
Britain,GB,1995,0.713383
Britain,GB,1994,0.653286
Britain,GB,1993,0.658066
Britain,GB,1992,0.655742
Britain,GB,1991,0.649129
Britain,GB,1990,0.630602
United States,US,2024,1
United States,US,2023,1
United States,US,2022,1
United States,US,2021,1
United States,US,2020,1
United States,US,2019,1
United States,US,2018,1
United States,US,2017,1
United States,US,2016,1
United States,US,2015,1
United States,US,2014,1
United States,US,2013,1
United States,US,2012,1
United States,US,2011,1
United States,US,2010,1
United States,US,2009,1
United States,US,2008,1
United States,US,2007,1
United States,US,2006,1
United States,US,2005,1
United States,US,2004,1
United States,US,2003,1
United States,US,2002,1
United States,US,2001,1
United States,US,2000,1
United States,US,1999,1
United States,US,1998,1
United States,US,1997,1
United States,US,1996,1
United States,US,1995,1
United States,US,1994,1
United States,US,1993,1
United States,US,1992,1
United States,US,1991,1
United States,US,1990,1
Uruguay,UY,2023,25.70808734
Uruguay,UY,2022,25.74970039
Uruguay,UY,2021,26.4622879
Uruguay,UY,2020,25.73447227
Uruguay,UY,2019,25.04502106
Uruguay,UY,2018,24.25356293
Uruguay,UY,2017,23.30475616
Uruguay,UY,2016,22.46261686
Uruguay,UY,2015,21.11119148
Uruguay,UY,2014,19.47719447
Uruguay,UY,2013,18.17572733
Uruguay,UY,2012,16.9394486
Uruguay,UY,2011,15.27369785
Uruguay,UY,2010,14.18771453
Uruguay,UY,2009,13.57972836
Uruguay,UY,2008,12.57950057
Uruguay,UY,2007,11.77372801
Uruguay,UY,2006,10.96198361
Uruguay,UY,2005,10.52003584
Uruguay,UY,2004,10.77683404
Uruguay,UY,2003,10.05097581
Uruguay,UY,2002,8.794636949
Uruguay,UY,2001,7.930740923
Uruguay,UY,2000,7.735932672
Uruguay,UY,1999,7.640737379
Uruguay,UY,1998,7.459220087
Uruguay,UY,1997,6.711861157
Uruguay,UY,1996,5.723980949
Uruguay,UY,1995,4.610213912
Uruguay,UY,1994,3.337065983
Uruguay,UY,1993,2.452783588
Uruguay,UY,1992,1.698268359
Uruguay,UY,1991,1.088165644
Uruguay,UY,1990,0.560218922
Uzbekistan,UZ,2023,3010.593752
Uzbekistan,UZ,2022,2768.477873
Uzbekistan,UZ,2021,2591.112305
Uzbekistan,UZ,2020,2353.383387
Uzbekistan,UZ,2019,2111.319555
Uzbekistan,UZ,2018,1799.892375
Uzbekistan,UZ,2017,1432.907178
Uzbekistan,UZ,2016,1179.956705
Uzbekistan,UZ,2015,1058.677683
Uzbekistan,UZ,2014,935.2372458
Uzbekistan,UZ,2013,804.3101035
Uzbekistan,UZ,2012,706.9046133
Uzbekistan,UZ,2011,601.9983993
Uzbekistan,UZ,2010,505.1680638
Uzbekistan,UZ,2009,366.8739896
Uzbekistan,UZ,2008,314.7977747
Uzbekistan,UZ,2007,253.0633354
Uzbekistan,UZ,2006,213.2285964
Uzbekistan,UZ,2005,178.0284123
Uzbekistan,UZ,2004,151.2057168
Uzbekistan,UZ,2003,133.9493466
Uzbekistan,UZ,2002,107.7535052
Uzbekistan,UZ,2001,75.21696213
Uzbekistan,UZ,2000,52.95434606
Uzbekistan,UZ,1999,36.76617818
Uzbekistan,UZ,1998,25.87264454
Uzbekistan,UZ,1997,18.82287994
Uzbekistan,UZ,1996,11.52857412
Uzbekistan,UZ,1995,6.466150035
Uzbekistan,UZ,1994,1.401806948
Uzbekistan,UZ,1993,0.106958267
Uzbekistan,UZ,1992,0.009287906
Uzbekistan,UZ,1991,0.001169682
Uzbekistan,UZ,1990,0.000634014
Vanuatu,VU,2023,120.9813948
Vanuatu,VU,2022,112.5997259
Vanuatu,VU,2021,108.4530824
Vanuatu,VU,2020,112.6170355
Vanuatu,VU,2019,111.0212074
Vanuatu,VU,2018,109.2702077
Vanuatu,VU,2017,108.3006506
Vanuatu,VU,2016,104.6277773
Vanuatu,VU,2015,103.9822943
Vanuatu,VU,2014,99.13424125
Vanuatu,VU,2013,99.47625989
Vanuatu,VU,2012,98.21569786
Vanuatu,VU,2011,100.5110433
Vanuatu,VU,2010,99.80326895
Vanuatu,VU,2009,99.55106303
Vanuatu,VU,2008,97.66988817
Vanuatu,VU,2007,92.89609695
Vanuatu,VU,2006,90.20196101
Vanuatu,VU,2005,89.51690565
Vanuatu,VU,2004,91.93794933
Vanuatu,VU,2003,92.45312136
Vanuatu,VU,2002,93.53136192
Vanuatu,VU,2001,92.33085655
Vanuatu,VU,2000,91.10730731
Vanuatu,VU,1999,91.18418899
Vanuatu,VU,1998,89.71260741
Vanuatu,VU,1997,83.87878056
Vanuatu,VU,1996,82.69789549
Vanuatu,VU,1995,82.49178489
Vanuatu,VU,1994,82.78755091
Vanuatu,VU,1993,82.64586195
Vanuatu,VU,1992,82.89499553
Vanuatu,VU,1991,82.48584671
Vanuatu,VU,1990,77.33474766
Venezuela,VE,2011,2.68098259
Venezuela,VE,2010,2.135241101
Venezuela,VE,2009,1.48084281
Venezuela,VE,2008,1.381761419
Venezuela,VE,2007,1.082269579
Venezuela,VE,2006,0.962846008
Venezuela,VE,2005,0.84181703
Venezuela,VE,2004,0.669895545
Venezuela,VE,2003,0.513542738
Venezuela,VE,2002,0.388102803
Venezuela,VE,2001,0.296290316
Venezuela,VE,2000,0.280528278
Venezuela,VE,1999,0.221611842
Venezuela,VE,1998,0.178098931
Venezuela,VE,1997,0.151484641
Venezuela,VE,1996,0.115042804
Venezuela,VE,1995,0.054355235
Venezuela,VE,1994,0.036567561
Venezuela,VE,1993,0.022928476
Venezuela,VE,1992,0.017829624
Venezuela,VE,1991,0.014219711
Venezuela,VE,1990,0.012104274
Vietnam,VN,2023,6802.470657
Vietnam,VN,2022,6915.426155
Vietnam,VN,2021,7120.01123
Vietnam,VN,2020,7064.953613
Vietnam,VN,2019,7191.188477
Vietnam,VN,2018,7275.826172
Vietnam,VN,2017,7211.599609
Vietnam,VN,2016,7163.831148
Vietnam,VN,2015,7290.148804
Vietnam,VN,2014,7379.996148
Vietnam,VN,2013,7308.346419
Vietnam,VN,2012,7137.066819
Vietnam,VN,2011,6915.335449
Vietnam,VN,2010,5813.188787
Vietnam,VN,2009,5249.942156
Vietnam,VN,2008,4973.206982
Vietnam,VN,2007,4132.134356
Vietnam,VN,2006,3871.2723
Vietnam,VN,2005,3675.688207
Vietnam,VN,2004,3190.742499
Vietnam,VN,2003,3021.713803
Vietnam,VN,2002,2876.840052
Vietnam,VN,2001,2790.425885
Vietnam,VN,2000,2780.349497
Vietnam,VN,1999,2749.600691
Vietnam,VN,1998,2637.270606
Vietnam,VN,1997,2450.351268
Vietnam,VN,1996,2338.33676
Vietnam,VN,1995,2190.632034
Vietnam,VN,1994,1910.935602
Vietnam,VN,1993,1668.832166
Vietnam,VN,1992,1455.000876
Vietnam,VN,1991,1122.044317
Vietnam,VN,1990,672.2770469
Virgin Islands (U.S.),VI,2022,0.890102631
Virgin Islands (U.S.),VI,2021,0.907823741
Virgin Islands (U.S.),VI,2020,0.953011998
Virgin Islands (U.S.),VI,2019,0.965312693
Virgin Islands (U.S.),VI,2018,0.997733712
Virgin Islands (U.S.),VI,2017,1.043415904
Virgin Islands (U.S.),VI,2016,1.055403397
Virgin Islands (U.S.),VI,2015,1.044012057
Virgin Islands (U.S.),VI,2014,1.021150957
Virgin Islands (U.S.),VI,2013,1.070021406
Virgin Islands (U.S.),VI,2012,1.115597807
Virgin Islands (U.S.),VI,2011,0.999770685
Virgin Islands (U.S.),VI,2010,0.959083442
Virgin Islands (U.S.),VI,2009,0.948750167
Virgin Islands (U.S.),VI,2008,0.9007745
Virgin Islands (U.S.),VI,2007,1.047563402
Virgin Islands (U.S.),VI,2006,1.048918924
Virgin Islands (U.S.),VI,2005,1.105187093
Virgin Islands (U.S.),VI,2004,1.011475755
Virgin Islands (U.S.),VI,2003,0.972785771
Virgin Islands (U.S.),VI,2002,0.936119659
West Bank and Gaza,PS,2023,0.571903531
West Bank and Gaza,PS,2022,0.616550667
West Bank and Gaza,PS,2021,0.649577373
West Bank and Gaza,PS,2020,0.542883355
West Bank and Gaza,PS,2019,0.5618633
West Bank and Gaza,PS,2018,0.573107484
West Bank and Gaza,PS,2017,0.592855823
West Bank and Gaza,PS,2016,0.581900097
West Bank and Gaza,PS,2015,0.567099536
West Bank and Gaza,PS,2014,0.622879739
West Bank and Gaza,PS,2013,0.657377955
West Bank and Gaza,PS,2012,0.616768788
West Bank and Gaza,PS,2011,0.672017651
West Bank and Gaza,PS,2010,0.650619665
West Bank and Gaza,PS,2009,0.581756174
West Bank and Gaza,PS,2008,0.574696736
West Bank and Gaza,PS,2007,0.500621918
West Bank and Gaza,PS,2006,0.490773992
West Bank and Gaza,PS,2005,0.480020561
West Bank and Gaza,PS,2004,0.494793216
West Bank and Gaza,PS,2003,0.534023316
West Bank and Gaza,PS,2002,0.556392331
West Bank and Gaza,PS,2001,0.556760045
West Bank and Gaza,PS,2000,0.556251407
West Bank and Gaza,PS,1999,0.515070001
West Bank and Gaza,PS,1998,0.53867792
West Bank and Gaza,PS,1997,0.575657006
West Bank and Gaza,PS,1996,0.608931859
West Bank and Gaza,PS,1995,0.604270772
West Bank and Gaza,PS,1994,0.572378605
"Yemen, Rep.",YE,2013,93.63131714
"Yemen, Rep.",YE,2012,88.79299164
"Yemen, Rep.",YE,2011,81.47676086
"Yemen, Rep.",YE,2010,70.40482104
"Yemen, Rep.",YE,2009,57.64648032
"Yemen, Rep.",YE,2008,63.53272824
"Yemen, Rep.",YE,2007,53.79467676
"Yemen, Rep.",YE,2006,49.82682786
"Yemen, Rep.",YE,2005,45.21878472
"Yemen, Rep.",YE,2004,39.34470575
"Yemen, Rep.",YE,2003,35.40578729
"Yemen, Rep.",YE,2002,32.55843283
"Yemen, Rep.",YE,2001,30.41469708
"Yemen, Rep.",YE,2000,30.26772402
"Yemen, Rep.",YE,1999,25.09472055
"Yemen, Rep.",YE,1998,19.06913145
"Yemen, Rep.",YE,1997,21.03869067
"Yemen, Rep.",YE,1996,18.89081019
"Yemen, Rep.",YE,1995,14.06495875
"Yemen, Rep.",YE,1994,9.852839144
"Yemen, Rep.",YE,1993,8.331555873
"Yemen, Rep.",YE,1992,7.328871558
"Yemen, Rep.",YE,1991,6.623460514
"Yemen, Rep.",YE,1990,6.114148136
Zambia,ZM,2023,6.597185866
Zambia,ZM,2022,6.381812475
Zambia,ZM,2021,6.441287041
Zambia,ZM,2020,5.529107571
Zambia,ZM,2019,4.827852726
Zambia,ZM,2018,4.447628975
Zambia,ZM,2017,4.162864208
Zambia,ZM,2016,3.855902879
Zambia,ZM,2015,3.350555714
Zambia,ZM,2014,3.053941516
Zambia,ZM,2013,2.826152427
Zambia,ZM,2012,2.648349923
Zambia,ZM,2011,2.446346045
Zambia,ZM,2010,2.247209946
Zambia,ZM,2009,1.996052445
Zambia,ZM,2008,1.902585915
Zambia,ZM,2007,1.752746684
Zambia,ZM,2006,1.593546751
Zambia,ZM,2005,1.434133774
Zambia,ZM,2004,1.267979308
Zambia,ZM,2003,1.087630249
Zambia,ZM,2002,0.943053278
Zambia,ZM,2001,0.802161713
Zambia,ZM,2000,0.654444803
Zambia,ZM,1999,0.504675154
Zambia,ZM,1998,0.43402306
Zambia,ZM,1997,0.375427796
Zambia,ZM,1996,0.304540761
Zambia,ZM,1995,0.24939126
Zambia,ZM,1994,0.194945276
Zambia,ZM,1993,0.110161183
Zambia,ZM,1992,0.046282988
Zambia,ZM,1991,0.017827366
Zambia,ZM,1990,0.009566476
Zimbabwe,ZW,2023,2141.726166
Zimbabwe,ZW,2022,217.2018031
Zimbabwe,ZW,2021,63.40471676
Zimbabwe,ZW,2020,25.29500516
Zimbabwe,ZW,2019,4.326242859
Zimbabwe,ZW,2018,1.771057671
Zimbabwe,ZW,2017,0.613429013
Zimbabwe,ZW,2016,0.503224091
Zimbabwe,ZW,2015,0.523839856
Zimbabwe,ZW,2014,0.537396812
Zimbabwe,ZW,2013,0.550359937
Zimbabwe,ZW,2012,0.54526542
Zimbabwe,ZW,2011,0.520335376
Zimbabwe,ZW,2010,0.519782041
Zimbabwe,ZW,2009,0.512889236
Zimbabwe,ZW,2008,0.413917367
Zimbabwe,ZW,2007,0.416275865
